customer_unique_id,total_orders,total_spending,total_freight,total_products,average_order_value,cluster
cd87020fced97c9e9072952ce034249e,1,12.9,15.23,1,12.9,0
cd8713a29b16359288adea86c896e99e,1,61.9,15.18,1,61.9,0
cd871ea652df270e190ae786e1c69592,1,250.0,17.94,1,250.0,0
cd8738980c3332339baf3e92dd5cb071,1,74.9,7.94,1,74.9,0
cd8778eec8cc64ac257d4f1e882da7d8,1,49.95,11.85,1,49.95,0
cd8782f8a96057ffeaf64346402e7ce3,1,24.9,15.1,1,24.9,0
cd89e1b4b06880d8ea145f4b3da8e4a5,1,1697.0,60.41,1,1697.0,2
cd8b5aa70e36da03df140f7a62637588,1,439.96,209.86,2,219.98,3
cd8b7fb73501d01b71552fa7dd310083,1,14.9,7.39,1,14.9,0
cd8d93c72e95f185fcc268e4bb1dc5a1,1,73.8,32.9,2,36.9,3
cd8da100e458acfd8a7c4b05212469a5,1,166.99,20.66,1,166.99,0
cd8dbe8c0f714827ca12c3cb7310d97e,1,19.9,11.85,1,19.9,0
cd8e98ddbf3688617091fdeef6f8025a,1,69.99,11.51,1,69.99,0
cd915c60db8686f9a3dc35745aa1691c,2,123.9,38.379999999999995,2,61.95,1
cd92052f2a7a2538424fdabbc154562a,1,129.0,18.47,1,129.0,0
cd927e153709f865dff626ac910d81b7,1,99.9,21.19,1,99.9,0
cd929c5ecff5fc60e9d808d33702e434,1,101.65,18.59,1,101.65,0
cd92e3479a44768cff5131401bd9464c,1,149.95,15.8,1,149.95,0
cd93385dc5c3af5157ca81b0ddcb1c54,1,30.5,14.1,1,30.5,0
cd933f89d0e65296590a361e50416a0b,1,139.0,40.36,1,139.0,0
cd94dd7a37a6160bf004a86f9d36765d,1,140.0,35.52,4,35.0,3
cd9572a2e854df312b6ebcf7e4863352,1,141.64,14.01,1,141.64,0
cd96abf46c952f1862f6d232ae9a6bea,1,14.99,7.78,1,14.99,0
cd96ad378788155fb021e1c6cd1985d1,1,65.9,17.71,1,65.9,0
cd97905ffc60caa816c781d38b7e3d71,1,179.9,24.13,1,179.9,0
cd9814508b4f2a50d5cfc6eb7a423418,1,59.0,12.54,1,59.0,0
cd98b14c6c6679cbd5794f54e9ea94a2,1,249.0,66.37,1,249.0,3
cd98cc4564e9716a9dfdc6651257b96e,1,99.9,12.2,1,99.9,0
cd995a16b76d69cd6383c9d13d9e4bc1,1,120.99000000000001,26.89,2,60.495000000000005,3
cd99a9eef357a06bf370cb0584c412c0,1,56.99,12.74,1,56.99,0
cd9a044f87d915231595e7fd53afc858,1,579.8,44.45,1,579.8,2
cd9ac49cd7c03967663685ff826cf431,1,143.8,24.0,1,143.8,0
cd9b72ce79772adb2e28bdfc051bb341,1,39.0,19.46,1,39.0,0
cd9cabca3c19d33f765e621a5573e845,1,18.9,8.72,1,18.9,0
cd9cf02bb9241880ddd8f00844dd016c,1,65.99,16.71,1,65.99,0
cd9de8bfa5bc068070d8f44f101ce162,1,119.8,30.34,2,59.9,3
cd9ee4391bf0098b7cfde33287c340c8,1,59.9,15.17,1,59.9,0
cda07bb630a62f9b271abecab8a37d63,1,103.9,18.53,1,103.9,0
cda1f27bf14e3bbd1cd421700c34c67c,1,69.0,13.08,1,69.0,0
cda22de6c3a0a75fec9d8edc168dad35,1,46.0,23.04,1,46.0,0
cda5477430c1c4b19bc0fd8f55b866c0,1,145.0,37.93,1,145.0,0
cda5769012f0105f1933a760b43ba1cd,1,118.0,9.02,1,118.0,0
cda6dd20e87ff949c01b54a89aebdd0c,1,79.0,18.79,1,79.0,0
